YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
2004 06 07 2004 159 2453163.5 00 00 00   98.78  10.23  70.99  5.404  808432685.279   0.246   8.208  -5.24  157.05   1.83  261.19
2004 06 08 2004 160 2453164.5 00 00 00   99.73  10.17  70.10  5.404  808453464.774   0.235   8.208  -5.29  157.06   1.78  260.25
2004 06 09 2004 161 2453165.5 00 00 00  100.67  10.11  69.21  5.404  808473346.225   0.225   8.207  -5.34  157.07   1.73  259.31
2004 06 10 2004 162 2453166.5 00 00 00  101.62  10.05  68.33  5.404  808492329.696   0.215   8.207  -5.38  157.08   1.68  258.37
2004 06 11 2004 163 2453167.5 00 00 00  102.57   9.99  67.44  5.405  808510415.238   0.204   8.207  -5.43  157.09   1.63  257.43
2004 06 12 2004 164 2453168.5 00 00 00  103.51   9.93  66.56  5.405  808527602.837   0.194   8.206  -5.48  157.10   1.58  256.49
2004 06 13 2004 165 2453169.5 00 00 00  104.46   9.86  65.68  5.405  808543892.064   0.183   8.206  -5.53  157.11   1.53  255.55
2004 06 14 2004 166 2453170.5 00 00 00  105.40   9.79  64.81  5.405  808559283.512   0.173   8.206  -5.58  157.12   1.49  254.61
2004 06 15 2004 167 2453171.5 00 00 00  106.35   9.72  63.93  5.405  808573777.216   0.163   8.205  -5.63  157.13   1.44  253.67
2004 06 16 2004 168 2453172.5 00 00 00  107.29   9.65  63.06  5.405  808587373.188   0.152   8.205  -5.68  157.14   1.39  252.73
2004 06 17 2004 169 2453173.5 00 00 00  108.24   9.57  62.19  5.405  808600071.253   0.142   8.205  -5.73  157.15   1.34  251.79
2004 06 18 2004 170 2453174.5 00 00 00  109.19   9.49  61.32  5.405  808611871.242   0.131   8.205  -5.78  157.16   1.29  250.85
2004 06 19 2004 171 2453175.5 00 00 00  110.13   9.41  60.46  5.405  808622773.602   0.121   8.204  -5.83  157.17   1.24  249.91
2004 06 20 2004 172 2453176.5 00 00 00  111.08   9.33  59.59  5.405  808632778.400   0.111   8.204  -5.88  157.17   1.19  248.97
2004 06 21 2004 173 2453177.5 00 00 00  112.02   9.25  58.73  5.405  808641885.632   0.100   8.204  -5.93  157.18   1.14  248.03
2004 06 22 2004 174 2453178.5 00 00 00  112.97   9.16  57.87  5.405  808650095.346   0.090   8.204  -5.98  157.19   1.09  247.09
2004 06 23 2004 175 2453179.5 00 00 00  113.91   9.07  57.02  5.406  808657406.964   0.079   8.204  -6.03  157.20   1.04  246.16
2004 06 24 2004 176 2453180.5 00 00 00  114.85   8.99  56.16  5.406  808663821.082   0.069   8.204  -6.08  157.21   0.99  245.22
2004 06 25 2004 177 2453181.5 00 00 00  115.80   8.89  55.31  5.406  808669337.716   0.059   8.203  -6.13  157.22   0.94  244.28
2004 06 26 2004 178 2453182.5 00 00 00  116.74   8.80  54.46  5.406  808673956.972   0.048   8.203  -6.18  157.23   0.89  243.34
2004 06 27 2004 179 2453183.5 00 00 00  117.69   8.71  53.61  5.406  808677678.824   0.038   8.203  -6.23  157.24   0.84  242.40
2004 06 28 2004 180 2453184.5 00 00 00  118.63   8.61  52.76  5.406  808680503.275   0.027   8.203  -6.27  157.25   0.80  241.46
2004 06 29 2004 181 2453185.5 00 00 00  119.58   8.51  51.91  5.406  808682429.672   0.017   8.203  -6.32  157.26   0.75  240.52
2004 06 30 2004 182 2453186.5 00 00 00  120.52   8.41  51.07  5.406  808683458.789   0.007   8.203  -6.37  157.27   0.70  239.58
2004 07 01 2004 183 2453187.5 00 00 00  121.46   8.31  50.23  5.406  808683562.780  -0.004   8.203  -6.42  157.28   0.65  238.64
2004 07 02 2004 184 2453188.5 00 00 00  122.41   8.21  49.39  5.406  808682796.992  -0.014   8.204  -6.47  157.29   0.60  237.71
2004 07 03 2004 185 2453189.5 00 00 00  123.35   8.10  48.55  5.406  808681133.973  -0.024   8.204  -6.52  157.30   0.55  236.77
2004 07 04 2004 186 2453190.5 00 00 00  124.29   8.00  47.71  5.406  808678573.058  -0.035   8.204  -6.57  157.31   0.50  235.83
2004 07 05 2004 187 2453191.5 00 00 00  125.24   7.89  46.87  5.406  808675114.847  -0.045   8.204  -6.62  157.32   0.45  234.89
2004 07 06 2004 188 2453192.5 00 00 00  126.18   7.78  46.04  5.406  808670759.465  -0.056   8.204  -6.67  157.33   0.40  233.95
2004 07 07 2004 189 2453193.5 00 00 00  127.12   7.67  45.21  5.406  808665506.921  -0.066   8.204  -6.72  157.34   0.35  233.01
2004 07 08 2004 190 2453194.5 00 00 00  128.07   7.56  44.37  5.406  808659357.273  -0.076   8.204  -6.77  157.35   0.30  232.07
2004 07 09 2004 191 2453195.5 00 00 00  129.01   7.44  43.54  5.406  808652309.755  -0.087   8.204  -6.82  157.36   0.25  231.13
2004 07 10 2004 192 2453196.5 00 00 00  129.95   7.33  42.72  5.405  808644365.154  -0.097   8.205  -6.87  157.37   0.20  230.18
2004 07 11 2004 193 2453197.5 00 00 00  130.90   7.21  41.89  5.405  808635523.394  -0.108   8.205  -6.92  157.38   0.16  229.24
2004 07 12 2004 194 2453198.5 00 00 00  131.84   7.10  41.06  5.405  808625784.511  -0.118   8.205  -6.97  157.39   0.11  228.30
2004 07 13 2004 195 2453199.5 00 00 00  132.79   6.98  40.24  5.405  808615148.311  -0.128   8.206  -7.02  157.40   0.06  227.36
2004 07 14 2004 196 2453200.5 00 00 00  133.73   6.86  39.41  5.405  808603614.988  -0.139   8.206  -7.07  157.41   0.01  226.42
2004 07 15 2004 197 2453201.5 00 00 00  134.68   6.74  38.59  5.405  808591184.339  -0.149   8.206  -7.12  157.42  -0.04  225.47
2004 07 16 2004 198 2453202.5 00 00 00  135.62   6.61  37.77  5.405  808577856.660  -0.159   8.207  -7.16  157.43  -0.09  224.53
2004 07 17 2004 199 2453203.5 00 00 00  136.56   6.49  36.95  5.405  808563631.666  -0.170   8.207  -7.21  157.44  -0.14  223.59
2004 07 18 2004 200 2453204.5 00 00 00  137.51   6.36  36.13  5.405  808548509.529  -0.180   8.207  -7.26  157.45  -0.19  222.64
2004 07 19 2004 201 2453205.5 00 00 00  138.45   6.24  35.31  5.405  808532489.475  -0.191   8.208  -7.31  157.46  -0.24  221.70
2004 07 20 2004 202 2453206.5 00 00 00  139.40   6.11  34.49  5.405  808515572.178  -0.201   8.208  -7.36  157.47  -0.29  220.75
2004 07 21 2004 203 2453207.5 00 00 00  140.34   5.98  33.67  5.404  808497757.854  -0.211   8.209  -7.41  157.48  -0.34  219.81
2004 07 22 2004 204 2453208.5 00 00 00  141.29   5.85  32.86  5.404  808479046.406  -0.222   8.209  -7.46  157.49  -0.39  218.86
2004 07 23 2004 205 2453209.5 00 00 00  142.23   5.72  32.04  5.404  808459437.531  -0.232   8.210  -7.51  157.50  -0.44  217.92
2004 07 24 2004 206 2453210.5 00 00 00  143.18   5.59  31.23  5.404  808438930.977  -0.243   8.210  -7.56  157.51  -0.49  216.97
2004 07 25 2004 207 2453211.5 00 00 00  144.12   5.46  30.42  5.404  808417527.263  -0.253   8.211  -7.61  157.52  -0.53  216.03
2004 07 26 2004 208 2453212.5 00 00 00  145.07   5.33  29.61  5.404  808395226.330  -0.263   8.211  -7.66  157.52  -0.58  215.08
2004 07 27 2004 209 2453213.5 00 00 00  146.01   5.19  28.80  5.404  808372028.071  -0.274   8.212  -7.71  157.53  -0.63  214.13
2004 07 28 2004 210 2453214.5 00 00 00  146.96   5.06  27.99  5.403  808347932.277  -0.284   8.212  -7.76  157.54  -0.68  213.19
2004 07 29 2004 211 2453215.5 00 00 00  147.90   4.92  27.18  5.403  808322939.151  -0.294   8.213  -7.81  157.55  -0.73  212.24
2004 07 30 2004 212 2453216.5 00 00 00  148.85   4.79  26.37  5.403  808297048.736  -0.305   8.214  -7.86  157.56  -0.78  211.29
2004 07 31 2004 213 2453217.5 00 00 00  149.79   4.65  25.56  5.403  808270260.962  -0.315   8.214  -7.91  157.57  -0.83  210.34
2004 08 01 2004 214 2453218.5 00 00 00  150.73   4.51  24.75  5.403  808242445.100  -0.326   8.215  -7.96  157.58  -0.88  209.39
2004 08 02 2004 215 2453219.5 00 00 00  151.68   4.37  23.95  5.403  808213866.409  -0.336   8.216  -8.01  157.59  -0.93  208.44
2004 08 03 2004 216 2453220.5 00 00 00  152.62   4.23  23.14  5.402  808184390.131  -0.346   8.216  -8.05  157.60  -0.98  207.49
2004 08 04 2004 217 2453221.5 00 00 00  153.57   4.09  22.34  5.402  808154015.907  -0.357   8.217  -8.10  157.61  -1.03  206.54
2004 08 05 2004 218 2453222.5 00 00 00  154.51   3.95  21.53  5.402  808122744.263  -0.367   8.218  -8.15  157.62  -1.08  205.59
2004 08 06 2004 219 2453223.5 00 00 00  155.46   3.81  20.73  5.402  808090575.098  -0.378   8.219  -8.20  157.63  -1.13  204.64
2004 08 07 2004 220 2453224.5 00 00 00  156.40   3.67  19.93  5.402  808057508.281  -0.388   8.220  -8.25  157.64  -1.18  203.69
2004 08 08 2004 221 2453225.5 00 00 00  157.35   3.53  19.13  5.401  808023543.289  -0.398   8.220  -8.30  157.65  -1.23  202.73
2004 08 09 2004 222 2453226.5 00 00 00  158.29   3.38  18.32  5.401  807988680.631  -0.409   8.221  -8.35  157.66  -1.27  201.78
2004 08 10 2004 223 2453227.5 00 00 00  159.24   3.24  17.52  5.401  807952920.426  -0.419   8.222  -8.40  157.67  -1.32  200.83
2004 08 11 2004 224 2453228.5 00 00 00  160.18   3.10  16.72  5.401  807916262.538  -0.429   8.223  -8.45  157.68  -1.37  199.87
2004 08 12 2004 225 2453229.5 00 00 00  161.13   2.95  15.92  5.400  807878706.256  -0.440   8.224  -8.50  157.69  -1.42  198.92
2004 08 13 2004 226 2453230.5 00 00 00  162.07   2.81  15.12  5.400  807840252.090  -0.450   8.225  -8.55  157.70  -1.47  197.96
2004 08 14 2004 227 2453231.5 00 00 00  163.01   2.66  14.33  5.400  807800900.110  -0.461   8.226  -8.60  157.71  -1.52  197.00
2004 08 15 2004 228 2453232.5 00 00 00  163.96   2.52  13.53  5.400  807760650.024  -0.471   8.227  -8.65  157.72  -1.57  196.05
2004 08 16 2004 229 2453233.5 00 00 00  164.90   2.37  12.73  5.399  807719501.555  -0.481   8.228  -8.70  157.73  -1.62  195.09
2004 08 17 2004 230 2453234.5 00 00 00  165.84   2.22  11.94  5.399  807677455.157  -0.492   8.229  -8.75  157.74  -1.67  194.13
2004 08 18 2004 231 2453235.5 00 00 00  166.78   2.08  11.15  5.399  807634510.249  -0.502   8.230  -8.80  157.75  -1.72  193.17
2004 08 19 2004 232 2453236.5 00 00 00  167.71   1.93  10.36  5.398  807590667.170  -0.513   8.231  -8.85  157.76  -1.77  192.21
2004 08 20 2004 233 2453237.5 00 00 00  168.65   1.79   9.57  5.398  807545925.735  -0.523   8.232  -8.90  157.77  -1.82  191.26
2004 08 21 2004 234 2453238.5 00 00 00  169.58   1.64   8.78  5.398  807500286.437  -0.533   8.233  -8.95  157.78  -1.87  190.30
2004 08 22 2004 235 2453239.5 00 00 00  170.50   1.49   8.00  5.397  807453748.126  -0.544   8.235  -9.00  157.79  -1.92  189.33
2004 08 23 2004 236 2453240.5 00 00 00  171.43   1.35   7.22  5.397  807406311.444  -0.554   8.236  -9.05  157.80  -1.97  188.37
2004 08 24 2004 237 2453241.5 00 00 00  172.34   1.21   6.46  5.397  807357976.450  -0.565   8.237  -9.09  157.81  -2.02  187.41
2004 08 25 2004 238 2453242.5 00 00 00  173.24   1.07   5.70  5.397  807308743.065  -0.575   8.238  -9.14  157.82  -2.06  186.45
2004 08 26 2004 239 2453243.5 00 00 00  174.12   0.93   4.95  5.396  807258610.640  -0.585   8.239  -9.19  157.83  -2.11  185.49
2004 08 27 2004 240 2453244.5 00 00 00  174.98   0.79   4.23  5.396  807207579.731  -0.596   8.241  -9.24  157.84  -2.16  184.53
2004 08 28 2004 241 2453245.5 00 00 00  175.80   0.66   3.54  5.396  807155649.949  -0.606   8.242  -9.29  157.85  -2.21  183.56
2004 08 29 2004 242 2453246.5 00 00 00  176.54   0.55   2.91  5.395  807102821.452  -0.617   8.243  -9.34  157.86  -2.26  182.60
2004 08 30 2004 243 2453247.5 00 00 00  177.15   0.45   2.40  5.395  807049093.385  -0.627   8.245  -9.39  157.87  -2.31  181.63
2004 08 31 2004 244 2453248.5 00 00 00  177.54   0.39   2.07  5.394  806994466.428  -0.637   8.246  -9.44  157.88  -2.36  180.67
2004 09 01 2004 245 2453249.5 00 00 00  177.58   0.38   2.04  5.394  806938937.232  -0.648   8.247  -9.49  157.89  -2.41  179.70
2004 09 02 2004 246 2453250.5 00 00 00  177.26   0.43   2.31  5.394  806882511.150  -0.658   8.249  -9.54  157.90  -2.46  178.74
2004 09 03 2004 247 2453251.5 00 00 00  176.69   0.52   2.79  5.393  806825185.780  -0.669   8.250  -9.59  157.91  -2.51  177.77
2004 09 04 2004 248 2453252.5 00 00 00  175.96   0.64   3.40  5.393  806766961.040  -0.679   8.252  -9.64  157.92  -2.56  176.81
2004 09 05 2004 249 2453253.5 00 00 00  175.15   0.76   4.08  5.393  806707836.602  -0.690   8.253  -9.69  157.93  -2.61  175.84
2004 09 06 2004 250 2453254.5 00 00 00  174.30   0.90   4.80  5.392  806647812.370  -0.700   8.255  -9.74  157.94  -2.66  174.87
2004 09 07 2004 251 2453255.5 00 00 00  173.41   1.04   5.55  5.392  806586889.111  -0.710   8.256  -9.79  157.95  -2.71  173.90
2004 09 08 2004 252 2453256.5 00 00 00  172.51   1.18   6.31  5.391  806525065.782  -0.721   8.258  -9.84  157.96  -2.76  172.93
2004 09 09 2004 253 2453257.5 00 00 00  171.59   1.32   7.09  5.391  806462341.817  -0.731   8.259  -9.89  157.97  -2.81  171.96
2004 09 10 2004 254 2453258.5 00 00 00  170.67   1.47   7.87  5.390  806398718.227  -0.742   8.261  -9.94  157.98  -2.86  170.99
2004 09 11 2004 255 2453259.5 00 00 00  169.73   1.61   8.66  5.390  806334195.665  -0.752   8.262  -9.99  157.99  -2.91  170.02
2004 09 12 2004 256 2453260.5 00 00 00  168.79   1.76   9.45  5.390  806268773.164  -0.762   8.264 -10.04  158.00  -2.96  169.05
2004 09 13 2004 257 2453261.5 00 00 00  167.85   1.90  10.25  5.389  806202450.312  -0.773   8.266 -10.09  158.01  -3.00  168.08
2004 09 14 2004 258 2453262.5 00 00 00  166.90   2.05  11.05  5.389  806135226.966  -0.783   8.267 -10.14  158.02  -3.05  167.10
2004 09 15 2004 259 2453263.5 00 00 00  165.95   2.20  11.85  5.388  806067103.591  -0.794   8.269 -10.19  158.03  -3.10  166.13
2004 09 16 2004 260 2453264.5 00 00 00  165.00   2.34  12.66  5.388  805998079.735  -0.804   8.271 -10.24  158.04  -3.15  165.16
2004 09 17 2004 261 2453265.5 00 00 00  164.04   2.49  13.47  5.387  805928155.067  -0.815   8.272 -10.29  158.05  -3.20  164.18
2004 09 18 2004 262 2453266.5 00 00 00  163.09   2.64  14.28  5.387  805857329.772  -0.825   8.274 -10.34  158.05  -3.25  163.21
2004 09 19 2004 263 2453267.5 00 00 00  162.13   2.78  15.09  5.386  805785603.955  -0.835   8.276 -10.39  158.06  -3.30  162.24
2004 09 20 2004 264 2453268.5 00 00 00  161.17   2.93  15.90  5.386  805712977.524  -0.846   8.278 -10.44  158.07  -3.35  161.26
2004 09 21 2004 265 2453269.5 00 00 00  160.21   3.07  16.72  5.385  805639450.410  -0.856   8.280 -10.49  158.08  -3.40  160.29
2004 09 22 2004 266 2453270.5 00 00 00  159.25   3.22  17.53  5.385  805565021.643  -0.867   8.281 -10.54  158.09  -3.45  159.31
2004 09 23 2004 267 2453271.5 00 00 00  158.28   3.36  18.35  5.384  805489691.723  -0.877   8.283 -10.59  158.10  -3.50  158.33
2004 09 24 2004 268 2453272.5 00 00 00  157.32   3.51  19.17  5.384  805413460.669  -0.888   8.285 -10.64  158.11  -3.55  157.36
2004 09 25 2004 269 2453273.5 00 00 00  156.36   3.65  19.99  5.383  805336328.153  -0.898   8.287 -10.69  158.12  -3.60  156.38
2004 09 26 2004 270 2453274.5 00 00 00  155.39   3.79  20.81  5.383  805258293.851  -0.908   8.289 -10.73  158.13  -3.65  155.40
2004 09 27 2004 271 2453275.5 00 00 00  154.42   3.94  21.64  5.382  805179358.093  -0.919   8.291 -10.78  158.14  -3.70  154.43
2004 09 28 2004 272 2453276.5 00 00 00  153.46   4.08  22.46  5.382  805099520.806  -0.929   8.293 -10.83  158.15  -3.75  153.45
2004 09 29 2004 273 2453277.5 00 00 00  152.49   4.22  23.29  5.381  805018781.499  -0.940   8.295 -10.88  158.16  -3.80  152.47
2004 09 30 2004 274 2453278.5 00 00 00  151.52   4.36  24.12  5.381  804937140.018  -0.950   8.297 -10.93  158.17  -3.85  151.49
2004 10 01 2004 275 2453279.5 00 00 00  150.55   4.50  24.95  5.380  804854548.288  -0.961   8.299 -10.98  158.18  -3.90  150.51
2004 10 02 2004 276 2453280.5 00 00 00  149.58   4.64  25.78  5.380  804771100.698  -0.971   8.301 -11.03  158.19  -3.95  149.53
2004 10 03 2004 277 2453281.5 00 00 00  148.61   4.78  26.61  5.379  804686750.553  -0.982   8.303 -11.08  158.20  -4.00  148.55
2004 10 04 2004 278 2453282.5 00 00 00  147.64   4.92  27.44  5.378  804601497.669  -0.992   8.305 -11.13  158.21  -4.05  147.57
2004 10 05 2004 279 2453283.5 00 00 00  146.67   5.05  28.28  5.378  804515342.577  -1.002   8.307 -11.18  158.22  -4.10  146.59
2004 10 06 2004 280 2453284.5 00 00 00  145.69   5.19  29.12  5.377  804428284.998  -1.013   8.309 -11.23  158.23  -4.15  145.61
2004 10 07 2004 281 2453285.5 00 00 00  144.72   5.33  29.95  5.377  804340324.210  -1.023   8.312 -11.28  158.24  -4.20  144.63
2004 10 08 2004 282 2453286.5 00 00 00  143.75   5.46  30.79  5.376  804251460.414  -1.034   8.314 -11.33  158.25  -4.25  143.65
2004 10 09 2004 283 2453287.5 00 00 00  142.77   5.59  31.64  5.375  804161693.833  -1.044   8.316 -11.38  158.26  -4.30  142.66
2004 10 10 2004 284 2453288.5 00 00 00  141.79   5.73  32.48  5.375  804071024.242  -1.055   8.318 -11.43  158.27  -4.35  141.68
2004 10 11 2004 285 2453289.5 00 00 00  140.82   5.86  33.32  5.374  803979450.770  -1.065   8.321 -11.48  158.28  -4.40  140.70
2004 10 12 2004 286 2453290.5 00 00 00  139.84   5.99  34.17  5.374  803886973.806  -1.076   8.323 -11.53  158.29  -4.45  139.71
2004 10 13 2004 287 2453291.5 00 00 00  138.86   6.12  35.02  5.373  803793593.473  -1.086   8.325 -11.58  158.30  -4.50  138.73
2004 10 14 2004 288 2453292.5 00 00 00  137.89   6.25  35.87  5.372  803699309.567  -1.096   8.327 -11.63  158.31  -4.55  137.75
2004 10 15 2004 289 2453293.5 00 00 00  136.91   6.37  36.72  5.372  803604121.965  -1.107   8.330 -11.68  158.32  -4.60  136.76
2004 10 16 2004 290 2453294.5 00 00 00  135.93   6.50  37.57  5.371  803508030.140  -1.117   8.332 -11.73  158.33  -4.65  135.78
2004 10 17 2004 291 2453295.5 00 00 00  134.95   6.62  38.43  5.370  803411033.924  -1.128   8.335 -11.78  158.34  -4.70  134.79
2004 10 18 2004 292 2453296.5 00 00 00  133.97   6.75  39.29  5.370  803313133.592  -1.138   8.337 -11.83  158.35  -4.75  133.81
2004 10 19 2004 293 2453297.5 00 00 00  132.99   6.87  40.15  5.369  803214329.019  -1.149   8.339 -11.88  158.36  -4.80  132.82
2004 10 20 2004 294 2453298.5 00 00 00  132.00   6.99  41.01  5.368  803114620.018  -1.159   8.342 -11.93  158.37  -4.85  131.84
2004 10 21 2004 295 2453299.5 00 00 00  131.02   7.11  41.87  5.368  803014005.845  -1.170   8.344 -11.98  158.38  -4.89  130.85
2004 10 22 2004 296 2453300.5 00 00 00  130.04   7.23  42.73  5.367  802912486.813  -1.180   8.347 -12.03  158.39  -4.94  129.86
2004 10 23 2004 297 2453301.5 00 00 00  129.06   7.34  43.60  5.366  802810062.921  -1.191   8.349 -12.08  158.40  -4.99  128.88
2004 10 24 2004 298 2453302.5 00 00 00  128.08   7.46  44.46  5.366  802706734.074  -1.201   8.352 -12.13  158.41  -5.04  127.89
2004 10 25 2004 299 2453303.5 00 00 00  127.09   7.57  45.33  5.365  802602500.119  -1.212   8.354 -12.18  158.42  -5.09  126.90
2004 10 26 2004 300 2453304.5 00 00 00  126.11   7.69  46.21  5.364  802497360.442  -1.222   8.357 -12.23  158.43  -5.14  125.92
2004 10 27 2004 301 2453305.5 00 00 00  125.12   7.80  47.08  5.364  802391314.837  -1.233   8.360 -12.28  158.44  -5.19  124.93
2004 10 28 2004 302 2453306.5 00 00 00  124.14   7.91  47.95  5.363  802284363.623  -1.243   8.362 -12.33  158.45  -5.24  123.94
2004 10 29 2004 303 2453307.5 00 00 00  123.15   8.02  48.83  5.362  802176506.693  -1.254   8.365 -12.39  158.46  -5.29  122.95
2004 10 30 2004 304 2453308.5 00 00 00  122.17   8.12  49.71  5.361  802067743.849  -1.264   8.368 -12.44  158.47  -5.34  121.97
2004 10 31 2004 305 2453309.5 00 00 00  121.18   8.23  50.59  5.361  801958074.542  -1.275   8.370 -12.49  158.48  -5.40  120.98
2004 11 01 2004 306 2453310.5 00 00 00  120.19   8.33  51.48  5.360  801847489.457  -1.285   8.373 -12.54  158.49  -5.45  119.99
2004 11 02 2004 307 2453311.5 00 00 00  119.21   8.43  52.36  5.359  801736004.222  -1.296   8.376 -12.59  158.50  -5.50  119.00
2004 11 03 2004 308 2453312.5 00 00 00  118.22   8.53  53.25  5.359  801623612.414  -1.306   8.378 -12.64  158.51  -5.55  118.01
2004 11 04 2004 309 2453313.5 00 00 00  117.23   8.63  54.14  5.358  801510313.843  -1.317   8.381 -12.69  158.52  -5.60  117.02
2004 11 05 2004 310 2453314.5 00 00 00  116.24   8.72  55.03  5.357  801396108.321  -1.327   8.384 -12.74  158.53  -5.65  116.03
2004 11 06 2004 311 2453315.5 00 00 00  115.25   8.82  55.93  5.356  801280994.959  -1.338   8.387 -12.79  158.54  -5.70  115.04
2004 11 07 2004 312 2453316.5 00 00 00  114.26   8.91  56.83  5.355  801164974.185  -1.348   8.390 -12.84  158.55  -5.75  114.05
2004 11 08 2004 313 2453317.5 00 00 00  113.27   9.00  57.73  5.355  801048045.941  -1.359   8.393 -12.89  158.56  -5.80  113.06
2004 11 09 2004 314 2453318.5 00 00 00  112.28   9.09  58.63  5.354  800930210.241  -1.369   8.395 -12.94  158.58  -5.85  112.07
2004 11 10 2004 315 2453319.5 00 00 00  111.29   9.17  59.53  5.353  800811466.793  -1.380   8.398 -12.99  158.59  -5.90  111.08
2004 11 11 2004 316 2453320.5 00 00 00  110.30   9.26  60.44  5.352  800691815.350  -1.390   8.401 -13.04  158.60  -5.95  110.09
2004 11 12 2004 317 2453321.5 00 00 00  109.31   9.34  61.35  5.351  800571255.807  -1.401   8.404 -13.09  158.61  -6.00  109.09
2004 11 13 2004 318 2453322.5 00 00 00  108.32   9.42  62.26  5.351  800449787.440  -1.411   8.407 -13.14  158.62  -6.05  108.10
2004 11 14 2004 319 2453323.5 00 00 00  107.32   9.50  63.18  5.350  800327410.189  -1.422   8.410 -13.19  158.63  -6.10  107.11
2004 11 15 2004 320 2453324.5 00 00 00  106.33   9.57  64.09  5.349  800204124.327  -1.432   8.413 -13.24  158.64  -6.15  106.12
2004 11 16 2004 321 2453325.5 00 00 00  105.34   9.65  65.01  5.348  800079929.657  -1.443   8.416 -13.29  158.65  -6.20  105.12
2004 11 17 2004 322 2453326.5 00 00 00  104.35   9.72  65.94  5.347  799954826.015  -1.453   8.419 -13.34  158.66  -6.25  104.13
2004 11 18 2004 323 2453327.5 00 00 00  103.35   9.79  66.86  5.347  799828813.203  -1.464   8.423 -13.39  158.67  -6.30  103.14
2004 11 19 2004 324 2453328.5 00 00 00  102.36   9.85  67.79  5.346  799701891.053  -1.474   8.426 -13.44  158.68  -6.35  102.15
2004 11 20 2004 325 2453329.5 00 00 00  101.36   9.92  68.72  5.345  799574059.380  -1.485   8.429 -13.49  158.69  -6.40  101.15
2004 11 21 2004 326 2453330.5 00 00 00  100.37   9.98  69.65  5.344  799445317.386  -1.495   8.432 -13.54  158.70  -6.45  100.16
2004 11 22 2004 327 2453331.5 00 00 00   99.38  10.04  70.58  5.343  799315665.248  -1.506   8.435 -13.59  158.71  -6.50   99.16
2004 11 23 2004 328 2453332.5 00 00 00   98.38  10.10  71.52  5.342  799185103.068  -1.516   8.438 -13.64  158.72  -6.55   98.17
2004 11 24 2004 329 2453333.5 00 00 00   97.39  10.15  72.46  5.341  799053630.595  -1.527   8.442 -13.70  158.73  -6.60   97.18
2004 11 25 2004 330 2453334.5 00 00 00   96.39  10.20  73.40  5.340  798921247.686  -1.537   8.445 -13.75  158.74  -6.65   96.18
2004 11 26 2004 331 2453335.5 00 00 00   95.40  10.25  74.35  5.340  798787954.147  -1.548   8.448 -13.80  158.75  -6.70   95.19
2004 11 27 2004 332 2453336.5 00 00 00   94.40  10.30  75.30  5.339  798653749.787  -1.559   8.451 -13.85  158.76  -6.75   94.19
2004 11 28 2004 333 2453337.5 00 00 00   93.41  10.34  76.25  5.338  798518633.873  -1.569   8.455 -13.90  158.77  -6.80   93.20
2004 11 29 2004 334 2453338.5 00 00 00   92.41  10.38  77.20  5.337  798382606.523  -1.580   8.458 -13.95  158.78  -6.85   92.20
2004 11 30 2004 335 2453339.5 00 00 00   91.42  10.42  78.16  5.336  798245667.739  -1.590   8.462 -14.00  158.79  -6.90   91.21
2004 12 01 2004 336 2453340.5 00 00 00   90.42  10.46  79.12  5.335  798107606.716  -1.601   8.465 -14.05  158.80  -6.95   90.21
2004 12 02 2004 337 2453341.5 00 00 00   89.43  10.49  80.08  5.334  797968843.452  -1.611   8.469 -14.10  158.81  -7.01   89.21
2004 12 03 2004 338 2453342.5 00 00 00   88.43  10.52  81.05  5.333  797829168.201  -1.622   8.472 -14.15  158.82  -7.06   88.22
2004 12 04 2004 339 2453343.5 00 00 00   87.43  10.55  82.02  5.332  797688580.755  -1.632   8.475 -14.20  158.83  -7.11   87.22
2004 12 05 2004 340 2453344.5 00 00 00   86.44  10.57  82.99  5.331  797547080.769  -1.643   8.479 -14.25  158.84  -7.16   86.22
2004 12 06 2004 341 2453345.5 00 00 00   85.44  10.59  83.97  5.330  797404667.563  -1.654   8.482 -14.30  158.85  -7.21   85.23
2004 12 07 2004 342 2453346.5 00 00 00   84.44  10.61  84.94  5.329  797261341.528  -1.664   8.486 -14.35  158.86  -7.26   84.23
2004 12 08 2004 343 2453347.5 00 00 00   83.45  10.63  85.93  5.328  797117102.410  -1.675   8.489 -14.41  158.87  -7.31   83.23
2004 12 09 2004 344 2453348.5 00 00 00   82.45  10.64  86.91  5.327  796971950.027  -1.685   8.493 -14.46  158.88  -7.36   82.23
2004 12 10 2004 345 2453349.5 00 00 00   81.45  10.65  87.90  5.326  796825884.198  -1.696   8.497 -14.51  158.89  -7.41   81.23
2004 12 11 2004 346 2453350.5 00 00 00   80.46  10.65  88.89  5.325  796678904.684  -1.706   8.500 -14.56  158.90  -7.46   80.23
2004 12 12 2004 347 2453351.5 00 00 00   79.46  10.66  89.88  5.324  796531011.271  -1.717   8.504 -14.61  158.91  -7.51   79.24
2004 12 13 2004 348 2453352.5 00 00 00   78.46  10.66  90.88  5.323  796382203.717  -1.728   8.508 -14.66  158.92  -7.56   78.24
2004 12 14 2004 349 2453353.5 00 00 00   77.47  10.65  91.88  5.322  796232481.353  -1.738   8.511 -14.71  158.93  -7.61   77.24
